HAWAII,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162
96734,"$25,000 under $50,000",4140,2650,940,350,3800,160,1670,2880,70,6410,90,50,40,0,620,920,153596,4140,155366,3380,121628,1060,504,100,0,750,2043,700,1382,50,57,540,4819,650,1038,350,3949,640,12734,30,120,920,680,5868,130,1265,240,434,690,1770,60,16,0,0,90,397,90,322,110,95,3960,66579,3960,65241,660,1338,180,4711,6669,80,1732,110,563,60,49,120,462,40,18,170,868,180,872,110,1588,20,237,0,0,0,0,110,354,0,0,570,917,4050,82316,4010,8838,0,0,50,24,1770,1592,220,22,90,44,250,244,1020,306,720,940,40,35,380,1085,100,614,90,524,4000,15569,650,1529,0,0,330,534,220,636,100,359,580,1355,610,1254,140,102,50,122,3270,7246,3390,8372,0,0,0,0,800,1013,3310,8196,3220,7691,110,308
96734,"$50,000 under $75,000",3320,1780,1160,260,3050,110,1480,2100,60,6160,30,0,30,0,430,930,204633,3320,207014,2660,154422,1200,783,160,0,910,3069,860,2118,90,121,490,6069,760,2309,410,5642,710,20561,0,100,887,680,11995,130,1019,330,-187,740,2381,110,31,30,364,80,533,100,375,140,121,3030,56003,3030,54749,620,1254,290,8198,18717,100,2228,200,1008,80,80,250,1031,60,42,290,1864,290,1859,230,3123,0,0,30,9,30,28,200,739,30,381,600,1278,3310,139550,3290,16659,0,0,40,48,1400,2831,290,35,120,72,200,215,490,101,870,2211,60,161,360,1222,60,395,60,414,3260,20898,90,73,0,0,0,0,30,19,60,54,80,66,360,721,100,81,40,60,2910,13828,2980,15100,0,0,0,0,810,1601,2490,7371,2380,6732,150,638
96734,"$75,000 under $100,000",2320,1030,1050,180,2130,90,1240,1310,40,4500,0,0,0,0,190,900,200766,2320,203598,1730,133692,1160,1192,170,0,870,3529,810,2314,170,236,400,6996,710,1842,460,9094,730,27565,0,90,776,680,15624,130,919,370,1501,510,2832,70,20,30,402,80,644,40,250,80,61,1890,38714,1890,37475,580,1240,420,12432,37177,100,2177,330,2357,90,96,380,1542,90,60,420,3208,420,3171,350,5300,0,0,60,27,0,0,330,1379,0,0,570,1589,2310,148225,2300,19998,0,0,30,82,950,2365,290,49,110,75,120,139,0,0,620,1840,60,209,290,1259,40,257,40,347,2280,22961,0,0,0,0,0,0,0,0,0,0,0,0,60,103,70,60,0,0,2240,17633,2260,18976,0,0,0,0,720,2051,1590,6001,1470,5169,160,832
96734,"$100,000 under $200,000",5130,1200,3570,270,4690,230,2910,2340,110,12100,0,0,0,0,240,2150,718692,5130,725742,3980,457756,3180,3763,540,0,2570,15259,2440,10956,450,776,1040,23474,2200,13756,1280,37014,1880,100848,0,160,1066,1570,48714,470,11988,1020,7158,1310,7050,210,66,90,1703,210,1634,130,731,150,139,3740,88798,3740,85614,1350,3184,1390,46228,202966,170,4133,1190,12213,180,272,1270,5572,280,219,1380,12358,1390,12321,1210,21498,20,346,230,155,50,467,1050,6284,40,546,1710,7046,5120,577252,5120,87954,0,0,50,159,2740,8101,1010,228,340,244,340,417,0,0,1800,5364,260,1548,780,4100,40,182,60,321,5080,91123,0,0,0,0,0,0,0,0,0,0,0,0,70,175,210,189,0,0,5050,79853,5070,84248,50,13,20,5,2050,9317,3060,16035,2700,13298,480,2737
96734,"$200,000 or more",3150,400,2640,80,2890,160,2090,930,90,8680,0,0,0,0,60,1200,1351957,3150,1369349,2590,695507,2500,11272,600,0,2120,39485,2040,30417,170,381,850,58938,2040,188995,760,55485,1090,79296,30,50,319,760,28212,780,190594,750,13453,970,17392,90,25,180,8199,290,3724,30,253,0,0,1520,38298,1520,36884,590,1413,1630,75830,801328,60,3057,1510,60748,110,318,1510,9854,290,258,1620,15805,1620,15985,1460,30553,30,554,300,318,150,2406,1370,16427,80,3999,1620,29270,3150,1208584,3150,276660,50,1019,20,133,2080,13039,1090,3366,330,207,0,0,0,0,1120,3370,260,2684,710,7865,0,0,20,150,3120,270887,0,0,0,0,0,0,0,0,0,0,0,0,30,49,0,0,0,0,3140,263621,3140,281227,1410,2427,1830,6759,1500,47100,1640,36072,1100,14257,690,21815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96738,,3630,1690,1490,370,3370,140,1970,1920,60,6780,40,0,40,0,410,1320,322283,3630,326510,2700,195838,1310,2408,190,0,920,6823,840,4356,150,217,780,15227,840,25924,500,13103,870,30356,0,210,1325,800,16618,250,15625,290,-126,780,4227,50,17,30,940,150,1057,100,643,60,52,3110,59728,3110,57950,850,1780,520,15464,81327,130,1852,440,5499,70,87,470,1734,150,129,520,4026,520,4009,460,6609,0,0,40,80,0,0,360,1957,0,0,750,4794,3090,247001,3070,40150,0,0,90,144,1250,3217,280,244,70,36,90,101,170,36,800,1847,110,455,570,2470,140,1146,160,1239,3330,40877,390,956,100,33,120,271,90,316,80,335,330,817,320,690,80,70,50,48,2780,36934,2960,40336,100,112,130,720,1180,7648,2280,8059,2180,6920,140,1129
96738,"$1 under $25,000",780,560,110,90,710,30,390,460,0,1040,40,0,40,0,110,270,9095,780,9444,460,5911,200,100,0,0,130,415,120,258,0,0,170,1056,110,75,70,510,120,946,0,40,257,70,155,20,142,40,93,140,349,0,0,0,0,40,217,30,149,0,0,750,11330,750,10942,200,388,30,913,499,20,217,0,0,0,0,30,76,0,0,30,135,30,127,30,303,0,0,0,0,0,0,0,0,0,0,40,37,260,1275,250,122,0,0,0,0,70,22,0,0,0,0,0,0,40,8,30,9,0,0,130,203,40,342,40,336,600,1361,220,513,100,33,60,182,40,188,0,0,180,444,110,188,30,27,0,0,200,100,310,310,0,0,0,0,100,99,550,1140,540,1126,20,36
96738,"$25,000 under $50,000",740,460,160,100,700,20,350,480,30,1280,0,0,0,0,150,210,27894,740,28208,580,20770,170,147,50,0,130,501,120,322,0,0,140,1744,110,289,70,879,120,1848,0,50,440,140,1312,20,143,40,-10,140,314,0,0,0,0,0,0,0,0,0,0,700,11950,700,11667,140,283,40,861,1522,40,397,40,149,40,32,30,84,0,0,40,210,40,210,30,321,0,0,0,0,0,0,40,139,0,0,120,197,720,14910,710,1588,0,0,40,42,270,299,40,2,0,0,30,21,90,20,170,236,0,0,100,294,40,335,40,319,690,2805,170,443,0,0,60,89,50,128,80,335,150,373,140,320,0,0,50,48,560,1289,600,1587,0,0,0,0,170,287,550,1498,540,1467,0,0
96738,"$50,000 under $75,000",610,320,180,90,580,40,320,370,0,1090,0,0,0,0,60,210,37832,610,38312,500,28292,190,273,0,0,130,432,120,271,40,55,100,1204,110,146,70,1245,140,3361,0,40,235,140,2384,30,448,30,15,120,480,30,10,0,0,40,211,30,248,40,36,540,10065,540,9787,140,279,70,1537,4334,0,0,60,250,0,0,60,195,40,72,70,426,70,419,60,646,0,0,0,0,0,0,40,172,0,0,110,259,610,26044,610,3156,0,0,0,0,230,462,40,4,30,13,30,37,40,8,160,374,40,76,80,255,20,219,30,241,590,3606,0,0,0,0,0,0,0,0,0,0,0,0,70,182,20,19,0,0,560,2694,570,2965,0,0,0,0,190,487,410,1120,410,1100,20,54
96738,"$75,000 under $100,000",420,160,210,40,380,0,210,200,0,810,0,0,0,0,40,170,36321,420,36732,330,25151,160,180,20,0,110,571,100,382,40,73,90,1642,110,439,70,1679,120,3384,0,20,112,120,2744,30,507,30,35,90,411,0,0,0,0,0,0,0,0,0,0,340,7218,340,7010,100,208,80,2240,6987,20,318,70,535,0,0,70,179,30,12,80,550,80,546,70,902,0,0,0,0,0,0,50,231,0,0,110,401,420,26552,420,3538,0,0,20,41,160,389,40,3,0,0,0,0,0,0,110,276,0,0,60,277,20,128,20,169,400,3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,3149,410,3437,0,0,0,0,180,593,240,756,230,721,0,0
96738,"$100,000 under $200,000",820,160,620,50,760,50,500,340,30,1910,0,0,0,0,50,350,112419,820,113905,630,70535,410,789,80,0,290,2227,270,1519,70,89,200,5377,260,2760,170,5282,290,15306,0,60,281,250,7466,80,2720,100,63,210,1486,20,7,30,940,40,318,40,246,20,16,630,15455,630,14963,210,492,190,6058,27382,50,920,170,1725,30,55,180,587,50,27,190,1674,190,1678,170,2641,0,0,40,80,0,0,140,802,0,0,250,1450,820,89514,820,13212,0,0,30,61,390,1088,110,18,40,23,30,43,0,0,260,717,50,220,140,833,20,122,30,174,800,12982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,0,0,810,12125,810,13004,0,0,0,0,390,2008,420,1955,380,1588,60,367
96738,"$200,000 or more",260,30,210,0,240,0,200,70,0,650,0,0,0,0,0,110,98722,260,99909,200,45179,180,919,40,0,130,2677,110,1604,0,0,80,4204,140,22215,50,3508,80,5511,0,0,0,80,2557,70,11665,50,-322,80,1187,0,0,0,0,30,311,0,0,0,0,150,3710,150,3581,60,130,110,3855,40603,0,0,100,2840,0,0,100,613,30,18,110,1031,110,1029,100,1796,0,0,0,0,0,0,90,613,0,0,120,2450,260,88706,260,18534,0,0,0,0,130,957,50,217,0,0,0,0,0,0,70,235,20,159,60,608,0,0,0,0,250,16512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,17577,260,19033,100,112,130,720,150,4174,110,1590,80,918,40,672
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96740,,15550,7850,5690,1590,14420,590,8010,8170,220,27940,310,60,250,30,1990,5120,1356150,15550,1375260,11470,727839,5380,12186,790,0,3620,51943,3410,38595,570,838,3630,83321,3480,141796,2050,65152,3210,118543,140,630,4358,3160,63434,1270,80397,1540,10963,3880,19110,280,81,170,3943,720,5063,430,2387,240,225,13440,249352,13440,242249,3350,7101,2110,76208,420326,580,10040,1720,30221,310,441,1860,10393,530,312,2100,16350,2100,16395,1720,27216,50,493,170,96,110,1747,1440,16121,100,2261,3320,23392,12780,1030833,12700,174649,30,448,280,603,5070,12687,1180,1099,240,130,350,388,840,184,3100,6947,350,1911,2920,12219,570,4410,620,4850,14230,188344,2210,5036,670,229,710,1667,500,1837,330,1303,1760,4062,1590,3284,270,234,220,329,11330,161959,12460,179499,450,601,710,4101,4860,34175,9980,42494,9380,32112,780,10360
96740,"$1 under $25,000",4030,2870,610,450,3680,180,1800,2270,40,5540,180,30,150,30,600,1200,48576,4030,50090,2440,31097,850,489,70,0,520,1529,480,974,30,20,1090,8495,440,263,280,1880,530,4908,0,130,896,300,764,130,-172,190,205,1010,1514,0,0,0,0,120,449,40,161,40,40,3890,60488,3890,58634,930,1854,140,3475,1667,100,1611,50,282,60,50,100,331,30,12,130,477,130,489,90,1107,0,0,0,0,0,0,70,179,0,0,250,219,1340,7241,1330,714,0,0,30,7,410,144,20,1,0,0,40,25,150,28,200,82,0,0,930,1422,190,1593,200,1547,3150,7024,1370,3044,670,229,380,1172,210,1035,110,608,1060,2481,630,1011,70,60,80,91,1030,569,1810,2010,0,0,0,0,640,724,2770,5727,2730,5528,60,177
96740,"$25,000 under $50,000",3670,2230,720,600,3440,110,1630,2390,60,6190,70,30,40,0,740,780,137006,3670,139231,3040,107557,700,518,80,0,450,1705,420,1049,70,70,720,10972,440,492,250,3143,420,6995,40,180,1378,550,4483,140,1187,230,915,740,2225,50,12,0,0,110,512,100,439,60,68,3500,58995,3500,57920,530,1074,170,4172,6730,80,846,120,478,40,37,130,454,40,13,170,828,170,859,120,1606,20,196,0,0,0,0,90,338,20,474,640,1347,3600,72717,3560,7828,0,0,70,41,1360,1546,120,24,40,15,110,105,530,125,870,1223,50,45,570,1867,180,1382,180,1378,3470,13920,780,1951,0,0,330,495,270,790,180,666,650,1550,690,1609,60,47,90,110,2800,6281,3020,8204,0,0,0,0,900,1556,2720,7246,2670,6814,70,432
96740,"$50,000 under $75,000",2480,1380,720,280,2320,90,1170,1430,50,4360,30,0,30,0,380,720,152467,2480,154275,2050,114587,730,733,90,0,470,2513,450,1624,110,140,460,7600,440,1684,270,4251,470,10629,30,110,592,520,9090,120,1444,200,675,590,1808,90,26,50,424,80,382,90,429,90,74,2220,40090,2220,39135,470,954,260,6760,16561,90,1303,220,1165,30,38,220,710,70,35,260,1572,260,1587,200,2621,0,0,50,9,0,0,170,871,20,495,490,1483,2470,104316,2460,12465,0,0,60,101,850,1701,140,12,30,17,70,75,160,31,600,1457,40,93,360,1392,100,831,100,875,2400,14535,60,41,0,0,0,0,20,12,40,29,50,31,200,479,40,38,30,89,2240,10764,2320,12220,0,0,0,0,800,1981,1660,4263,1610,4011,80,252
96740,"$75,000 under $100,000",1500,570,760,130,1380,60,840,700,0,2950,30,0,30,0,130,610,129876,1500,131610,1130,82635,630,744,80,0,430,2590,410,1804,120,173,350,6947,370,2007,290,5951,440,15443,0,80,580,460,10640,110,2296,180,930,370,1734,40,12,0,0,70,481,60,352,0,0,1220,26196,1220,25345,390,851,280,8121,23956,100,1662,230,1343,40,49,250,810,70,31,280,1965,280,1958,220,3166,0,0,0,0,0,0,180,995,0,0,400,1599,1500,94261,1490,12315,0,0,40,61,550,1307,150,34,30,18,40,53,0,0,380,1065,40,108,260,1186,50,329,50,375,1450,13609,0,0,0,0,0,0,0,0,0,0,0,0,30,85,30,24,20,39,1450,11007,1470,12250,0,0,0,0,640,2000,850,3325,790,2972,80,353
96740,"$100,000 under $200,000",2650,580,1920,100,2450,100,1630,1050,30,6060,0,0,0,0,140,1210,362127,2650,367231,1930,206308,1520,2643,260,0,1030,10877,970,7645,190,290,680,17797,1000,12294,650,22275,940,50313,40,130,912,890,25126,340,12426,440,4094,740,5104,80,24,50,1157,180,1365,100,665,50,43,1950,47339,1950,45659,730,1680,700,22808,98906,160,3492,580,5826,100,182,640,2960,180,96,700,6058,700,6065,610,9453,30,297,60,50,50,145,480,2960,20,372,920,5691,2650,286371,2640,42204,0,0,60,239,1260,3714,420,180,90,49,90,130,0,0,780,2323,130,776,520,3084,50,275,70,507,2570,42609,0,0,0,0,0,0,0,0,0,0,0,0,40,100,70,65,0,0,2590,38490,2620,41744,40,11,0,0,1240,6805,1400,7552,1210,5989,240,1563
96740,"$200,000 or more",1220,220,960,30,1150,50,940,330,40,2840,0,0,0,0,0,600,526098,1220,532823,880,185655,950,7059,210,0,720,32729,680,25499,50,145,330,31510,790,125056,310,27652,410,30255,30,0,0,440,13331,430,63216,300,4144,430,6725,20,7,70,2362,160,1874,40,341,0,0,660,16244,660,15556,300,688,560,30872,272506,50,1126,520,21127,40,85,520,5128,140,125,560,5450,560,5437,480,9263,0,0,60,37,60,1602,450,10778,40,920,620,13053,1220,465927,1220,99123,30,448,20,154,640,4275,330,848,50,31,0,0,0,0,270,797,90,889,280,3268,0,0,20,168,1190,96647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,94848,1220,103071,410,590,710,4101,640,21109,580,14381,370,6798,250,7583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96741,,2710,1380,1070,230,2500,120,1440,1390,30,4930,50,0,50,0,240,980,261255,2710,264312,2030,153538,1220,1334,150,0,710,6171,660,4122,110,194,510,9560,650,14677,400,10101,690,24890,40,110,468,620,12816,190,26828,320,1478,570,3057,70,18,30,687,100,844,50,327,40,26,2330,43541,2330,42062,710,1481,380,12477,76390,70,754,330,5541,30,41,350,1337,100,55,380,3144,380,3140,330,5523,0,0,30,8,0,0,290,2418,0,0,550,5659,2290,202854,2280,35949,0,0,30,63,950,2608,220,81,60,29,90,107,110,23,590,1574,60,467,380,1746,60,452,70,495,2520,36263,230,436,80,31,70,130,60,180,0,0,190,372,170,327,60,57,30,29,2100,33339,2220,35733,100,152,140,361,840,5843,1760,6257,1640,5016,130,1163
96741,"$1 under $25,000",620,500,80,40,560,50,280,320,0,680,50,0,50,0,70,230,6875,620,6988,380,4669,190,97,0,0,90,375,80,175,0,0,110,571,70,55,50,291,110,929,20,0,0,50,105,30,441,40,-56,100,113,0,0,0,0,30,87,0,0,20,16,600,8645,600,8291,180,354,0,0,0,0,0,30,129,0,0,30,86,0,0,0,0,0,0,30,368,0,0,0,0,0,0,0,0,0,0,30,13,210,1048,200,102,0,0,0,0,60,16,30,1,20,8,0,0,20,5,0,0,0,0,80,111,20,200,40,335,470,1097,140,241,80,31,30,84,0,0,0,0,110,202,50,67,0,0,30,29,170,85,240,199,0,0,0,0,70,57,430,955,420,931,20,34
96741,"$25,000 under $50,000",560,380,90,70,540,0,260,370,0,830,0,0,0,0,70,150,20855,560,21129,450,16241,160,104,40,0,70,210,70,130,30,39,70,703,60,162,50,620,110,1692,0,40,209,100,833,0,0,30,98,90,274,0,0,0,0,0,0,30,130,0,0,540,8808,540,8593,110,215,40,857,1090,0,0,0,0,0,0,0,0,0,0,40,192,40,197,0,0,0,0,0,0,0,0,0,0,0,0,60,120,550,11513,550,1241,0,0,0,0,180,188,0,0,0,0,30,29,90,18,110,148,0,0,50,145,40,252,0,0,550,2042,90,195,0,0,40,46,60,180,0,0,80,170,70,143,40,32,0,0,470,1053,490,1206,0,0,0,0,120,129,440,963,430,929,0,0
96741,"$50,000 under $75,000",400,230,100,60,360,20,200,230,0,690,0,0,0,0,40,130,24649,400,24856,320,17941,160,94,0,0,80,281,70,188,0,0,70,811,70,264,60,844,90,2281,0,20,103,100,1823,30,309,40,16,70,207,40,11,0,0,20,159,0,0,0,0,360,6443,360,6244,100,199,40,1099,2620,40,486,30,139,0,0,40,138,30,14,40,273,40,281,40,477,0,0,0,0,0,0,50,152,0,0,70,170,400,16958,400,2031,0,0,30,63,140,295,30,2,0,0,30,29,0,0,100,253,0,0,50,156,0,0,30,160,390,2344,0,0,0,0,0,0,0,0,0,0,0,0,30,55,0,0,0,0,360,1735,380,1897,0,0,0,0,130,255,270,698,260,668,0,0
96741,"$75,000 under $100,000",300,110,160,30,270,20,170,160,30,640,0,0,0,0,30,120,25795,300,26035,220,16836,160,164,20,0,90,459,80,309,20,44,60,1110,80,280,60,1027,100,3282,0,20,83,100,2253,0,0,50,300,60,240,0,0,0,0,0,0,0,0,20,10,250,5406,250,5211,90,195,50,1302,4226,0,0,40,268,0,0,40,116,0,0,50,337,50,333,40,602,0,0,0,0,0,0,30,169,0,0,80,223,300,18856,300,2474,0,0,0,0,130,340,20,2,0,0,0,0,0,0,100,275,0,0,40,184,0,0,0,0,290,2614,0,0,0,0,0,0,0,0,0,0,0,0,20,62,0,0,0,0,280,2133,290,2334,0,0,0,0,100,357,200,631,180,573,20,35
96741,"$100,000 under $200,000",580,120,440,30,540,30,350,240,0,1450,0,0,0,0,30,240,80968,580,81942,460,52287,350,405,50,0,230,1988,210,1542,40,57,120,2961,210,2342,130,3546,200,9936,20,30,73,190,5465,60,1461,110,865,160,974,30,7,30,687,30,311,20,197,0,0,450,10878,450,10487,170,392,130,4220,19495,30,268,120,1289,30,41,130,439,40,23,130,1211,130,1203,120,2023,0,0,30,8,0,0,110,650,0,0,170,805,580,65055,580,9631,0,0,0,0,300,993,80,16,40,21,30,49,0,0,210,684,60,467,90,528,0,0,0,0,570,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,570,8638,570,9204,0,0,0,0,280,1300,300,1428,270,1164,40,264
96741,"$200,000 or more",250,40,200,0,230,0,180,70,0,640,0,0,0,0,0,110,102113,250,103362,200,45564,200,470,40,0,150,2858,150,1778,20,54,80,3404,160,11574,50,3773,80,6770,0,0,0,80,2337,70,24617,50,255,90,1249,0,0,0,0,20,287,0,0,0,0,130,3361,130,3236,60,126,120,4999,48959,0,0,110,3716,0,0,110,558,30,18,120,1131,120,1126,100,2053,0,0,0,0,0,0,100,1447,0,0,140,4328,250,89424,250,20470,0,0,0,0,140,776,60,60,0,0,0,0,0,0,70,214,0,0,70,622,0,0,0,0,250,18814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,19695,250,20893,100,152,140,361,140,3745,120,1582,80,751,50,830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96743,,6280,3000,2370,760,5680,340,3410,3210,70,11610,170,0,170,0,640,2140,728097,6280,740127,4680,355496,2240,7589,430,0,1600,33538,1490,26111,270,359,1400,44606,1460,119716,780,27472,1330,47592,160,280,1904,1270,27404,570,60041,640,8118,1500,12030,180,52,100,4375,320,2694,170,942,100,88,5370,100002,5370,97129,1360,2873,920,33813,299346,250,4034,770,24718,130,205,820,5491,190,99,910,7537,920,7608,730,11807,0,0,100,56,90,1545,690,6723,40,297,1330,13759,5210,589183,5150,114146,20,237,90,221,2260,7045,580,1055,150,80,150,185,290,60,1470,3442,140,940,1100,5970,140,969,160,1130,5800,124061,720,1608,210,70,240,535,160,539,110,463,580,1337,540,1043,120,110,60,92,4690,107099,5040,117488,240,576,390,3633,1810,15089,4160,26957,3790,13131,480,13670
96743,"$1 under $25,000",1520,1110,200,170,1350,90,670,850,20,1950,100,0,100,0,170,530,17110,1520,17676,900,10851,320,140,50,0,200,750,190,511,0,0,330,2789,190,322,90,700,260,2124,30,30,250,120,298,40,-263,90,7,320,566,0,0,0,0,50,198,0,0,30,29,1470,22005,1470,21189,410,816,50,1155,519,40,384,0,0,30,19,40,160,0,0,40,219,50,221,30,322,0,0,0,0,0,0,30,20,0,0,70,58,480,2370,460,230,0,0,30,12,130,37,0,0,20,11,0,0,50,10,50,15,0,0,290,472,50,377,50,349,1170,2674,440,989,210,70,120,365,60,277,50,277,350,815,190,310,20,23,30,45,370,192,630,667,0,0,0,0,200,198,1060,2201,1040,2089,30,43
96743,"$25,000 under $50,000",1280,790,210,240,1170,60,580,820,0,2080,30,0,30,0,210,290,48150,1280,48766,1040,38001,260,195,30,0,180,864,160,513,40,26,210,2685,160,444,80,906,170,2946,20,70,621,210,1742,40,216,50,226,220,616,0,0,0,0,30,168,50,230,0,0,1210,20011,1210,19622,190,389,70,1681,2606,40,462,60,296,20,14,50,219,0,0,70,370,70,372,50,647,0,0,20,4,0,0,50,181,0,0,180,319,1250,26284,1230,2814,0,0,0,0,470,588,50,4,0,0,50,47,180,39,320,480,0,0,160,462,40,225,40,202,1210,4970,280,619,0,0,120,170,100,262,60,186,230,522,230,451,20,15,30,47,980,2226,1030,2704,0,0,0,0,280,407,970,2667,940,2505,30,162
96743,"$50,000 under $75,000",1020,530,290,170,930,40,530,610,30,1850,40,0,40,0,130,290,62916,1020,63759,850,49058,270,311,30,0,180,1015,170,742,60,77,190,2329,140,558,100,1540,180,4625,40,50,372,200,3285,50,765,70,-3,210,843,60,16,0,0,60,381,50,169,20,13,920,16604,920,16239,180,365,110,2942,6838,40,687,90,429,30,41,90,324,40,21,110,664,110,672,80,1183,0,0,0,0,0,0,60,329,0,0,180,533,1020,42867,1010,5092,0,0,30,62,390,791,60,7,40,20,30,43,60,11,290,677,40,79,130,555,20,141,20,176,1000,6380,0,0,0,0,0,0,0,0,0,0,0,0,80,190,40,35,0,0,930,4301,950,4884,0,0,0,0,260,598,760,2084,730,1885,40,112
96743,"$75,000 under $100,000",660,250,300,90,600,30,360,330,0,1340,0,0,0,0,70,230,56955,660,57400,530,40536,240,292,30,0,160,716,150,521,50,70,150,2326,140,598,90,2225,170,5048,0,30,241,170,3800,40,664,70,652,160,445,40,10,0,0,0,0,0,0,20,17,550,11402,550,11091,150,311,110,2758,9558,30,281,100,647,0,0,100,275,30,10,110,809,110,798,90,1103,0,0,0,0,0,0,80,308,0,0,160,576,660,42248,650,5642,0,0,0,0,260,686,50,8,0,0,20,24,0,0,210,586,0,0,110,423,30,226,20,156,640,5815,0,0,0,0,0,0,0,0,0,0,0,0,40,92,0,0,0,0,630,4955,640,5406,0,0,0,0,260,881,390,1276,370,1194,30,82
