mfs_score,income1,income2,income_ratio,age1,age2,avg_age,total_income,is_householder_spouse,serialno,weight
0,47500.0,32000.0,1.484375,70,59,64.5,79500.0,True,2019HU0396251,15
0,0.0,35000.0,0.0,29,34,31.5,35000.0,True,2019HU0396493,36
8,196000.0,7500.0,26.133333333333333,76,73,74.5,203500.0,True,2019HU0396500,6
2,90000.0,16800.0,5.357142857142857,58,58,58.0,106800.0,True,2019HU0397422,15
0,9300.0,0.0,0.0,64,58,61.0,9300.0,True,2019HU0397581,22
0,42900.0,95200.0,2.219114219114219,66,64,65.0,138100.0,True,2019HU0397812,8
1,90000.0,70000.0,1.2857142857142858,53,56,54.5,160000.0,True,2019HU0398163,7
0,32400.0,66700.0,2.058641975308642,71,77,74.0,99100.0,True,2019HU0399509,14
7,142100.0,7200.0,19.73611111111111,86,81,83.5,149300.0,True,2019HU0400185,15
0,0.0,96000.0,0.0,49,50,49.5,96000.0,True,2019HU0400604,10
0,18300.0,0.0,0.0,55,59,57.0,18300.0,True,2019HU0401307,14
1,126200.0,73000.0,1.7287671232876711,74,62,68.0,199200.0,True,2019HU0401686,21
1,91000.0,69000.0,1.318840579710145,37,35,36.0,160000.0,True,2019HU0402064,11
1,56800.0,68800.0,1.2112676056338028,83,84,83.5,125600.0,True,2019HU0402251,38
0,20900.0,10800.0,1.9351851851851851,79,79,79.0,31700.0,True,2019HU0402683,13
0,32700.0,53700.0,1.6422018348623852,71,71,71.0,86400.0,True,2019HU0402780,30
1,27300.0,31200.0,1.1428571428571428,65,65,65.0,58500.0,True,2019HU0404173,3
2,110000.0,103600.0,1.0617760617760619,46,56,51.0,213600.0,True,2019HU0405268,11
1,110000.0,75000.0,1.4666666666666666,43,44,43.5,185000.0,True,2019HU0405630,10
1,46500.0,0.0,0.0,31,28,29.5,46500.0,True,2019HU0405641,21
2,142100.0,122400.0,1.1609477124183007,70,70,70.0,264500.0,True,2019HU0406181,13
4,1400.0,90000.0,64.28571428571429,66,67,66.5,91400.0,True,2019HU0407509,16
8,131000.0,1400.0,93.57142857142857,43,43,43.0,132400.0,True,2019HU0407670,66
3,180000.0,317000.0,1.761111111111111,53,52,52.5,497000.0,True,2019HU0407803,8
1,14400.0,10800.0,1.3333333333333333,81,61,71.0,25200.0,True,2019HU0407865,25
2,75600.0,74000.0,1.0216216216216216,64,69,66.5,149600.0,True,2019HU0408212,15
0,45400.0,49300.0,1.0859030837004404,67,68,67.5,94700.0,True,2019HU0408326,9
0,45000.0,52000.0,1.1555555555555554,42,38,40.0,97000.0,True,2019HU0408780,23
2,27200.0,153960.0,5.660294117647059,67,72,69.5,181160.0,True,2019HU0410498,15
2,38300.0,88200.0,2.3028720626631856,65,81,73.0,126500.0,True,2019HU0411278,3
3,6000.0,30000.0,5.0,31,28,29.5,36000.0,False,2019HU0411809,6
1,58000.0,68000.0,1.1724137931034482,79,76,77.5,126000.0,True,2019HU0411822,13
1,18100.0,9800.0,1.846938775510204,75,82,78.5,27900.0,True,2019HU0411958,3
4,12000.0,221000.0,18.416666666666668,61,62,61.5,233000.0,True,2019HU0411983,15
1,60000.0,110000.0,1.8333333333333333,57,55,56.0,170000.0,True,2019HU0412220,22
0,45400.0,0.0,0.0,45,47,46.0,45400.0,True,2019HU0412247,39
1,72000.0,0.0,0.0,55,55,55.0,72000.0,False,2019HU0412473,8
0,55000.0,40000.0,1.375,36,37,36.5,95000.0,True,2019HU0412860,27
2,5200.0,40000.0,7.6923076923076925,36,35,35.5,45200.0,True,2019HU0413722,15
0,81700.0,38500.0,2.122077922077922,43,35,39.0,120200.0,True,2019HU0413963,29
0,21500.0,32600.0,1.5162790697674418,64,62,63.0,54100.0,True,2019HU0414617,2
4,30000.0,50.0,600.0,56,62,59.0,30050.0,True,2019HU0414838,21
0,28500.0,17900.0,1.5921787709497206,66,68,67.0,46400.0,True,2019HU0414847,36
5,25000.0,317000.0,12.68,42,45,43.5,342000.0,False,2019HU0415427,8
1,16800.0,8400.0,2.0,69,67,68.0,25200.0,False,2019HU0416585,5
0,80000.0,34500.0,2.318840579710145,58,57,57.5,114500.0,True,2019HU0417381,14
1,77200.0,32000.0,2.4125,31,26,28.5,109200.0,True,2019HU0418362,46
3,44500.0,6600.0,6.742424242424242,59,83,71.0,51100.0,True,2019HU0418463,4
4,350000.0,0.0,0.0,48,45,46.5,350000.0,True,2019HU0419914,7
4,40000.0,431400.0,10.785,62,75,68.5,471400.0,True,2019HU0420708,7
0,7000.0,0.0,0.0,48,39,43.5,7000.0,True,2019HU0420814,2
3,31000.0,180000.0,5.806451612903226,41,56,48.5,211000.0,True,2019HU0420935,3
0,0.0,59000.0,0.0,50,36,43.0,59000.0,True,2019HU0421156,17
3,317000.0,390000.0,1.2302839116719242,28,29,28.5,707000.0,True,2019HU0421865,9
0,40000.0,49000.0,1.225,54,55,54.5,89000.0,True,2019HU0421914,17
4,460000.0,36000.0,12.777777777777779,60,54,57.0,496000.0,True,2019HU0422475,10
0,24000.0,50000.0,2.0833333333333335,33,35,34.0,74000.0,True,2019HU0422740,26
2,140000.0,220000.0,1.5714285714285714,55,53,54.0,360000.0,True,2019HU0422827,14
1,90000.0,18000.0,5.0,51,53,52.0,108000.0,True,2019HU0422873,12
4,421000.0,55600.0,7.571942446043166,79,76,77.5,476600.0,True,2019HU0423576,2
2,343400.0,308000.0,1.114935064935065,73,72,72.5,651400.0,True,2019HU0424168,4
3,190400.0,29100.0,6.542955326460481,61,64,62.5,219500.0,True,2019HU0424701,19
1,31800.0,0.0,0.0,26,26,26.0,31800.0,True,2019HU0425733,25
0,16000.0,16000.0,1.0,41,36,38.5,32000.0,True,2019HU0427201,22
8,463300.0,9500.0,48.76842105263158,59,58,58.5,472800.0,True,2019HU0427321,13
1,79000.0,75000.0,1.0533333333333332,46,45,45.5,154000.0,True,2019HU0427739,24
1,100000.0,95000.0,1.0526315789473684,64,55,59.5,195000.0,True,2019HU0428031,12
2,120000.0,38000.0,3.1578947368421053,28,27,27.5,158000.0,True,2019HU0428115,16
2,199700.0,105000.0,1.901904761904762,84,76,80.0,304700.0,True,2019HU0428608,22
0,26460.0,11800.0,2.2423728813559323,67,67,67.0,38260.0,True,2019HU0428934,10
4,99000.0,4000.0,24.75,85,95,90.0,103000.0,True,2019HU0429163,18
0,114000.0,49000.0,2.326530612244898,51,57,54.0,163000.0,True,2019HU0429202,2
0,30000.0,40000.0,1.3333333333333333,47,53,50.0,70000.0,True,2019HU0429422,10
2,111000.0,96000.0,1.15625,39,35,37.0,207000.0,True,2019HU0430387,5
1,116000.0,70000.0,1.6571428571428573,48,47,47.5,186000.0,True,2019HU0430466,9
0,54500.0,35000.0,1.5571428571428572,49,38,43.5,89500.0,True,2019HU0430753,6
1,81500.0,22900.0,3.558951965065502,88,79,83.5,104400.0,True,2019HU0431244,16
2,130000.0,101000.0,1.2871287128712872,70,69,69.5,231000.0,True,2019HU0432274,12
2,17700.0,141000.0,7.966101694915254,49,48,48.5,158700.0,True,2019HU0432312,10
1,54000.0,70000.0,1.2962962962962963,33,32,32.5,124000.0,True,2019HU0432943,21
2,5800.0,23300.0,4.017241379310345,70,57,63.5,29100.0,False,2019HU0433834,18
3,110000.0,18000.0,6.111111111111111,38,36,37.0,128000.0,True,2019HU0434021,16
0,26000.0,35000.0,1.3461538461538463,30,30,30.0,61000.0,True,2019HU0435275,47
3,50000.0,3500.0,14.285714285714286,63,58,60.5,53500.0,True,2019HU0435395,14
0,31500.0,10600.0,2.9716981132075473,64,68,66.0,42100.0,True,2019HU0435936,3
1,120000.0,40000.0,3.0,42,37,39.5,160000.0,True,2019HU0435964,36
1,94000.0,81300.0,1.1562115621156213,71,73,72.0,175300.0,True,2019HU0436278,11
1,100000.0,100000.0,1.0,47,45,46.0,200000.0,True,2019HU0436333,5
2,107000.0,15000.0,7.133333333333334,63,65,64.0,122000.0,True,2019HU0437319,12
4,1400.0,55100.0,39.357142857142854,65,66,65.5,56500.0,True,2019HU0437705,20
1,98300.0,60000.0,1.6383333333333334,38,40,39.0,158300.0,True,2019HU0437734,11
2,136000.0,80000.0,1.7,59,58,58.5,216000.0,True,2019HU0438478,17
4,307700.0,65600.0,4.690548780487805,62,67,64.5,373300.0,True,2019HU0439121,9
0,12000.0,0.0,0.0,46,45,45.5,12000.0,True,2019HU0439686,15
6,8900.0,170100.0,19.1123595505618,74,75,74.5,179000.0,True,2019HU0440681,5
0,40900.0,33400.0,1.2245508982035929,86,79,82.5,74300.0,True,2019HU0441955,8
1,0.0,30000.0,0.0,27,24,25.5,30000.0,True,2019HU0442050,7
0,35000.0,45000.0,1.2857142857142858,53,54,53.5,80000.0,True,2019HU0442237,5
1,52000.0,56000.0,1.0769230769230769,53,56,54.5,108000.0,True,2019HU0442396,80
0,99000.0,49000.0,2.020408163265306,59,60,59.5,148000.0,True,2019HU0443323,4
2,56000.0,10500.0,5.333333333333333,58,65,61.5,66500.0,True,2019HU0443571,12
1,36000.0,18000.0,2.0,46,43,44.5,54000.0,True,2019HU0443680,8
1,75000.0,83000.0,1.1066666666666667,29,31,30.0,158000.0,True,2019HU0443718,20
6,110000.0,6500.0,16.923076923076923,60,58,59.0,116500.0,True,2019HU0443926,14
3,5800.0,75000.0,12.931034482758621,37,38,37.5,80800.0,True,2019HU0444876,7
1,58000.0,12300.0,4.715447154471545,75,77,76.0,70300.0,True,2019HU0445591,24
1,50100.0,52100.0,1.0399201596806387,70,76,73.0,102200.0,True,2019HU0445947,45
0,21000.0,50500.0,2.4047619047619047,63,68,65.5,71500.0,True,2019HU0446743,10
0,39400.0,0.0,0.0,49,50,49.5,39400.0,True,2019HU0447173,30
4,420000.0,60000.0,7.0,70,71,70.5,480000.0,True,2019HU0447368,12
3,127700.0,10000.0,12.77,62,69,65.5,137700.0,True,2019HU0447914,14
1,28000.0,100000.0,3.5714285714285716,62,53,57.5,128000.0,True,2019HU0448393,14
0,38800.0,17000.0,2.2823529411764705,58,61,59.5,55800.0,True,2019HU0449103,11
0,24000.0,11000.0,2.1818181818181817,70,72,71.0,35000.0,True,2019HU0449149,24
1,49700.0,11000.0,4.5181818181818185,65,68,66.5,60700.0,True,2019HU0449448,10
0,0.0,0.0,0.0,69,66,67.5,0.0,True,2019HU0449515,31
0,43000.0,0.0,0.0,61,63,62.0,43000.0,True,2019HU0449700,4
0,50000.0,30000.0,1.6666666666666667,52,57,54.5,80000.0,True,2019HU0450922,36
3,10000.0,150000.0,15.0,47,47,47.0,160000.0,True,2019HU0451324,11
6,104500.0,8400.0,12.44047619047619,73,70,71.5,112900.0,True,2019HU0452125,17
3,369600.0,47000.0,7.863829787234042,82,82,82.0,416600.0,True,2019HU0453313,10
2,173810.0,59500.0,2.9211764705882355,74,74,74.0,233310.0,True,2019HU0456712,2
1,60000.0,60000.0,1.0,46,50,48.0,120000.0,True,2019HU0456935,17
5,70000.0,6000.0,11.666666666666666,25,23,24.0,76000.0,True,2019HU0457012,18
3,34000.0,42000.0,1.2352941176470589,64,44,54.0,76000.0,False,2019HU0458006,29
0,36000.0,24400.0,1.4754098360655739,68,70,69.0,60400.0,True,2019HU0458340,12
0,66100.0,40000.0,1.6525,36,35,35.5,106100.0,True,2019HU0458730,17
0,50000.0,70000.0,1.4,41,37,39.0,120000.0,True,2019HU0459066,7
1,110000.0,34500.0,3.1884057971014492,49,51,50.0,144500.0,True,2019HU0459095,10
1,58000.0,12000.0,4.833333333333333,75,74,74.5,70000.0,True,2019HU0461650,7
3,120000.0,0.0,0.0,36,31,33.5,120000.0,True,2019HU0462548,8
0,13200.0,24000.0,1.8181818181818181,62,63,62.5,37200.0,True,2019HU0462725,18
1,0.0,0.0,0.0,47,47,47.0,0.0,False,2019HU0462782,12
1,22800.0,96000.0,4.2105263157894735,71,67,69.0,118800.0,True,2019HU0463192,83
2,10000.0,80000.0,8.0,67,67,67.0,90000.0,True,2019HU0463238,5
1,38400.0,31000.0,1.238709677419355,72,66,69.0,69400.0,True,2019HU0464047,6
0,36400.0,30000.0,1.2133333333333334,89,86,87.5,66400.0,True,2019HU0465266,13
1,95100.0,93000.0,1.0225806451612902,39,34,36.5,188100.0,True,2019HU0465960,16
1,73000.0,86000.0,1.178082191780822,61,62,61.5,159000.0,True,2019HU0466978,9
2,10000.0,80000.0,8.0,58,55,56.5,90000.0,True,2019HU0467250,9
0,30000.0,68000.0,2.2666666666666666,95,86,90.5,98000.0,True,2019HU0467558,17
3,336400.0,39500.0,8.51645569620253,67,63,65.0,375900.0,True,2019HU0467962,4
0,30000.0,35000.0,1.1666666666666667,48,48,48.0,65000.0,True,2019HU0468785,15
0,28520.0,45050.0,1.579593267882188,67,63,65.0,73570.0,True,2019HU0469484,16
3,5400.0,64800.0,12.0,74,81,77.5,70200.0,True,2019HU0470081,10
1,70000.0,106000.0,1.5142857142857142,43,47,45.0,176000.0,True,2019HU0470101,13
1,11400.0,8100.0,1.4074074074074074,72,75,73.5,19500.0,True,2019HU0471866,23
0,10000.0,10000.0,1.0,76,76,76.0,20000.0,True,2019HU0473010,10
4,70000.0,1300.0,53.84615384615385,58,60,59.0,71300.0,True,2019HU0473131,13
5,1950.0,73700.0,37.794871794871796,73,70,71.5,75650.0,True,2019HU0473600,14
0,38730.0,53550.0,1.3826491092176607,74,68,71.0,92280.0,True,2019HU0473801,36
2,33260.0,4000.0,8.315,70,67,68.5,37260.0,True,2019HU0473897,11
0,29200.0,82000.0,2.808219178082192,43,47,45.0,111200.0,True,2019HU0473959,3
1,51200.0,13000.0,3.9384615384615387,49,53,51.0,64200.0,True,2019HU0474066,5
3,78000.0,140000.0,1.794871794871795,55,55,55.0,218000.0,True,2019HU0474102,15
1,20000.0,60000.0,3.0,50,55,52.5,80000.0,True,2019HU0474330,11
0,51200.0,50000.0,1.024,65,63,64.0,101200.0,True,2019HU0474835,18
0,38200.0,31100.0,1.2282958199356913,65,64,64.5,69300.0,True,2019HU0476646,5
0,29800.0,17200.0,1.7325581395348837,78,82,80.0,47000.0,True,2019HU0476648,15
0,26000.0,68400.0,2.6307692307692307,76,66,71.0,94400.0,True,2019HU0476980,44
3,132200.0,0.0,0.0,68,61,64.5,132200.0,True,2019HU0477432,19
0,26500.0,38900.0,1.4679245283018867,77,66,71.5,65400.0,True,2019HU0478195,38
1,20900.0,26000.0,1.244019138755981,86,86,86.0,46900.0,True,2019HU0478241,17
1,67000.0,0.0,0.0,42,35,38.5,67000.0,False,2019HU0479027,47
1,19200.0,35000.0,1.8229166666666667,53,53,53.0,54200.0,False,2019HU0479427,81
0,83000.0,37900.0,2.1899736147757256,52,55,53.5,120900.0,True,2019HU0480134,3
3,290000.0,68000.0,4.264705882352941,78,77,77.5,358000.0,True,2019HU0480557,14
0,120000.0,40000.0,3.0,48,46,47.0,160000.0,True,2019HU0480658,18
2,95400.0,105000.0,1.10062893081761,36,35,35.5,200400.0,True,2019HU0481347,18
0,40500.0,18800.0,2.154255319148936,40,43,41.5,59300.0,True,2019HU0481353,85
0,48000.0,60000.0,1.25,44,45,44.5,108000.0,True,2019HU0481489,6
0,11500.0,18000.0,1.565217391304348,70,70,70.0,29500.0,True,2019HU0481685,16
3,114000.0,0.0,0.0,47,47,47.0,114000.0,True,2019HU0482499,20
4,45000.0,2000.0,22.5,44,44,44.0,47000.0,True,2019HU0485601,17
2,60000.0,85000.0,1.4166666666666667,39,43,41.0,145000.0,False,2019HU0486070,7
0,37000.0,71000.0,1.9189189189189189,54,57,55.5,108000.0,True,2019HU0486222,9
0,54000.0,50000.0,1.08,53,52,52.5,104000.0,True,2019HU0486371,10
0,43800.0,36000.0,1.2166666666666666,30,34,32.0,79800.0,True,2019HU0486437,26
0,9300.0,0.0,0.0,66,56,61.0,9300.0,True,2019HU0486499,18
4,70000.0,508000.0,7.257142857142857,73,75,74.0,578000.0,True,2019HU0487101,6
0,100000.0,40000.0,2.5,52,50,51.0,140000.0,True,2019HU0487337,26
1,52000.0,96000.0,1.8461538461538463,46,43,44.5,148000.0,True,2019HU0487409,46
1,20000.0,37000.0,1.85,26,26,26.0,57000.0,True,2019HU0487952,18
0,36700.0,60900.0,1.659400544959128,78,77,77.5,97600.0,True,2019HU0488398,19
0,42150.0,20490.0,2.05710102489019,95,87,91.0,62640.0,True,2019HU0489053,10
1,105000.0,30000.0,3.5,51,45,48.0,135000.0,True,2019HU0489526,14
1,98300.0,57000.0,1.724561403508772,57,58,57.5,155300.0,True,2019HU0489649,13
0,36000.0,0.0,0.0,37,35,36.0,36000.0,True,2019HU0490393,16
2,100000.0,134000.0,1.34,34,34,34.0,234000.0,True,2019HU0491604,24
3,0.0,105000.0,0.0,59,61,60.0,105000.0,True,2019HU0492212,11
0,0.0,65000.0,0.0,62,65,63.5,65000.0,True,2019HU0492409,14
0,23000.0,14400.0,1.5972222222222223,63,66,64.5,37400.0,True,2019HU0494285,27
2,67000.0,78000.0,1.164179104477612,53,56,54.5,145000.0,True,2019HU0494830,19
2,80000.0,180000.0,2.25,50,44,47.0,260000.0,True,2019HU0495252,9
1,0.0,48000.0,0.0,40,47,43.5,48000.0,True,2019HU0497112,63
2,200000.0,83900.0,2.3837902264600714,75,75,75.0,283900.0,True,2019HU0497145,10
3,120000.0,13200.0,9.090909090909092,33,26,29.5,133200.0,True,2019HU0497401,18
1,91600.0,75000.0,1.2213333333333334,63,67,65.0,166600.0,True,2019HU0497482,22
0,100000.0,40000.0,2.5,43,36,39.5,140000.0,True,2019HU0497654,18
4,80000.0,100.0,800.0,50,45,47.5,80100.0,True,2019HU0497771,13
0,48000.0,40000.0,1.2,45,44,44.5,88000.0,True,2019HU0501063,26
7,110000.0,2000.0,55.0,38,38,38.0,112000.0,True,2019HU0501801,28
0,50000.0,22500.0,2.2222222222222223,49,48,48.5,72500.0,True,2019HU0502407,14
0,36000.0,36000.0,1.0,78,78,78.0,72000.0,True,2019HU0502886,19
0,43100.0,79000.0,1.8329466357308584,56,60,58.0,122100.0,True,2019HU0502937,19
0,65000.0,0.0,0.0,41,46,43.5,65000.0,True,2019HU0504507,16
2,32000.0,23500.0,1.3617021276595744,24,23,23.5,55500.0,True,2019HU0505044,6
4,105500.0,0.0,0.0,62,62,62.0,105500.0,True,2019HU0505275,13
0,69100.0,0.0,0.0,60,62,61.0,69100.0,True,2019HU0505287,19
0,40000.0,70000.0,1.75,42,40,41.0,110000.0,True,2019HU0505451,8
3,84100.0,10200.0,8.245098039215685,76,70,73.0,94300.0,True,2019HU0505501,10
4,390000.0,25000.0,15.6,65,65,65.0,415000.0,True,2019HU0505522,18
0,27200.0,20600.0,1.3203883495145632,81,87,84.0,47800.0,True,2019HU0505604,19
1,65100.0,24100.0,2.7012448132780085,75,38,56.5,89200.0,True,2019HU0506102,13
1,43700.0,37400.0,1.1684491978609626,62,62,62.0,81100.0,True,2019HU0506360,14
1,58000.0,62000.0,1.0689655172413792,34,35,34.5,120000.0,True,2019HU0506851,18
1,12000.0,30000.0,2.5,61,61,61.0,42000.0,True,2019HU0507211,15
0,95000.0,40000.0,2.375,37,34,35.5,135000.0,True,2019HU0509048,15
6,10000.0,340000.0,34.0,72,71,71.5,350000.0,True,2019HU0509158,8
1,98500.0,24100.0,4.087136929460581,76,70,73.0,122600.0,True,2019HU0509200,24
1,75000.0,50000.0,1.5,57,48,52.5,125000.0,False,2019HU0509578,10
0,12000.0,22200.0,1.85,78,79,78.5,34200.0,True,2019HU0509666,61
4,437000.0,100000.0,4.37,35,32,33.5,537000.0,True,2019HU0509790,19
2,132500.0,101300.0,1.3079960513326752,37,37,37.0,233800.0,True,2019HU0509812,11
0,36000.0,70000.0,1.9444444444444444,53,54,53.5,106000.0,True,2019HU0509818,18
0,0.0,70000.0,0.0,55,57,56.0,70000.0,True,2019HU0510638,3
0,47900.0,0.0,0.0,68,59,63.5,47900.0,True,2019HU0510645,14
0,98080.0,0.0,0.0,43,41,42.0,98080.0,True,2019HU0511343,8
0,100000.0,0.0,0.0,50,48,49.0,100000.0,True,2019HU0512275,37
0,41800.0,26900.0,1.553903345724907,63,64,63.5,68700.0,True,2019HU0512551,9
1,85900.0,0.0,0.0,52,36,44.0,85900.0,True,2019HU0512912,42
0,15800.0,0.0,0.0,47,38,42.5,15800.0,True,2019HU0513603,8
0,46000.0,51000.0,1.108695652173913,52,52,52.0,97000.0,True,2019HU0513851,10
1,78000.0,17600.0,4.431818181818182,51,47,49.0,95600.0,True,2019HU0515532,16
3,5300.0,26800.0,5.056603773584905,66,95,80.5,32100.0,True,2019HU0515654,14
0,115000.0,40000.0,2.875,38,39,38.5,155000.0,True,2019HU0516573,10
5,390000.0,24100.0,16.182572614107883,63,62,62.5,414100.0,True,2019HU0517321,15
0,52600.0,42000.0,1.2523809523809524,66,70,68.0,94600.0,True,2019HU0517783,17
4,261300.0,13900.0,18.798561151079138,69,72,70.5,275200.0,True,2019HU0518660,2
1,34000.0,38400.0,1.1294117647058823,70,65,67.5,72400.0,True,2019HU0520013,59
2,130000.0,95000.0,1.368421052631579,65,66,65.5,225000.0,True,2019HU0520233,13
7,330.0,119000.0,360.6060606060606,56,63,59.5,119330.0,True,2019HU0520299,16
0,124000.0,50000.0,2.48,36,36,36.0,174000.0,True,2019HU0520414,6
3,299000.0,35000.0,8.542857142857143,73,67,70.0,334000.0,True,2019HU0520478,3
3,13350.0,78500.0,5.880149812734082,70,65,67.5,91850.0,True,2019HU0520896,15
2,3500.0,19000.0,5.428571428571429,52,53,52.5,22500.0,True,2019HU0521057,15
2,118300.0,13200.0,8.962121212121213,44,43,43.5,131500.0,True,2019HU0522183,9
1,14900.0,42120.0,2.8268456375838924,32,33,32.5,57020.0,True,2019HU0522231,15
2,77000.0,22000.0,3.5,47,48,47.5,99000.0,False,2019HU0522628,15
0,45000.0,15750.0,2.857142857142857,54,54,54.0,60750.0,True,2019HU0522715,21
1,42700.0,30900.0,1.3818770226537216,65,65,65.0,73600.0,True,2019HU0523189,10
2,26000.0,5000.0,5.2,31,30,30.5,31000.0,True,2019HU0523290,5
2,100000.0,140000.0,1.4,55,56,55.5,240000.0,True,2019HU0523848,19
0,33100.0,33000.0,1.003030303030303,42,52,47.0,66100.0,True,2019HU0524644,167
1,117000.0,64000.0,1.828125,53,56,54.5,181000.0,True,2019HU0524798,9
3,0.0,45000.0,0.0,21,24,22.5,45000.0,False,2019HU0525747,20
2,87000.0,12500.0,6.96,50,47,48.5,99500.0,True,2019HU0526035,11
0,43400.0,42000.0,1.0333333333333334,71,64,67.5,85400.0,True,2019HU0526036,16
4,3000.0,100000.0,33.333333333333336,55,62,58.5,103000.0,True,2019HU0526154,17
2,36000.0,155700.0,4.325,53,63,58.0,191700.0,True,2019HU0526984,11
3,0.0,105000.0,0.0,60,64,62.0,105000.0,True,2019HU0527117,11
1,58900.0,35700.0,1.649859943977591,69,89,79.0,94600.0,True,2019HU0527607,13
1,8400.0,11800.0,1.4047619047619047,71,73,72.0,20200.0,True,2019HU0528100,14
2,60000.0,125000.0,2.0833333333333335,41,42,41.5,185000.0,True,2019HU0528222,18
1,72500.0,17000.0,4.264705882352941,69,73,71.0,89500.0,True,2019HU0528465,27
2,137500.0,102500.0,1.3414634146341464,43,42,42.5,240000.0,True,2019HU0529771,15
5,13700.0,423900.0,30.94160583941606,71,75,73.0,437600.0,True,2019HU0530009,9
0,28300.0,22700.0,1.2466960352422907,73,73,73.0,51000.0,True,2019HU0530338,2
0,0.0,41000.0,0.0,58,61,59.5,41000.0,True,2019HU0530603,6
0,40000.0,80000.0,2.0,41,53,47.0,120000.0,True,2019HU0531230,12
1,66000.0,21000.0,3.142857142857143,70,65,67.5,87000.0,True,2019HU0531460,9
0,93100.0,50000.0,1.862,57,57,57.0,143100.0,True,2019HU0531690,14
0,80000.0,0.0,0.0,49,49,49.0,80000.0,True,2019HU0531928,10
0,49600.0,47100.0,1.0530785562632696,68,73,70.5,96700.0,True,2019HU0532575,14
4,380.0,75500.0,198.68421052631578,63,69,66.0,75880.0,True,2019HU0532672,13
0,100000.0,0.0,0.0,51,53,52.0,100000.0,True,2019HU0533606,16
1,61000.0,0.0,0.0,52,52,52.0,61000.0,True,2019HU0534804,31
0,24100.0,42000.0,1.7427385892116183,65,65,65.0,66100.0,True,2019HU0534895,12
2,5000.0,24000.0,4.8,44,53,48.5,29000.0,True,2019HU0535901,14
1,65000.0,50000.0,1.3,50,52,51.0,115000.0,True,2019HU0536151,14
1,91000.0,90200.0,1.0088691796008868,56,46,51.0,181200.0,True,2019HU0536343,13
4,187600.0,13100.0,14.320610687022901,68,63,65.5,200700.0,True,2019HU0536754,13
3,126600.0,0.0,0.0,43,43,43.0,126600.0,True,2019HU0537457,30
0,70000.0,40000.0,1.75,58,59,58.5,110000.0,True,2019HU0538419,18
1,54800.0,16700.0,3.281437125748503,78,81,79.5,71500.0,True,2019HU0539562,17
2,120700.0,38400.0,3.1432291666666665,56,40,48.0,159100.0,True,2019HU0539636,13
0,23000.0,46800.0,2.034782608695652,64,71,67.5,69800.0,True,2019HU0539950,12
0,50000.0,24000.0,2.0833333333333335,60,58,59.0,74000.0,True,2019HU0540409,46
1,86000.0,86000.0,1.0,38,33,35.5,172000.0,True,2019HU0540916,143
0,90000.0,0.0,0.0,30,36,33.0,90000.0,True,2019HU0541238,16
1,80000.0,60000.0,1.3333333333333333,45,44,44.5,140000.0,True,2019HU0541378,13
3,175000.0,15000.0,11.666666666666666,58,61,59.5,190000.0,True,2019HU0541592,7
1,75000.0,64300.0,1.166407465007776,41,46,43.5,139300.0,True,2019HU0541846,21
0,68300.0,46300.0,1.4751619870410366,68,71,69.5,114600.0,True,2019HU0543509,15
0,51800.0,49900.0,1.0380761523046091,73,79,76.0,101700.0,True,2019HU0543644,8
2,30000.0,0.0,0.0,24,24,24.0,30000.0,True,2019HU0543789,25
0,39000.0,24900.0,1.5662650602409638,66,64,65.0,63900.0,True,2019HU0544573,28
0,9400.0,3500.0,2.6857142857142855,38,43,40.5,12900.0,True,2019HU0544814,28
1,13000.0,0.0,0.0,34,34,34.0,13000.0,True,2019HU0545547,6
2,59500.0,10100.0,5.891089108910891,71,63,67.0,69600.0,True,2019HU0546158,8
0,40000.0,0.0,0.0,44,36,40.0,40000.0,True,2019HU0546731,6
1,80000.0,80000.0,1.0,59,59,59.0,160000.0,True,2019HU0546950,16
5,55300.0,339400.0,6.137432188065099,55,69,62.0,394700.0,True,2019HU0547373,9
0,10000.0,10000.0,1.0,60,64,62.0,20000.0,True,2019HU0548236,17
