RT,SERIALNO,DIVISION,PUMA10,PUMA20,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2018HU0943937,9,00100,-0009,4,15,1169060,1184371,61,2,1,1,1,,1,2,03,1,2,,2,1,,2,2,,3,,9,1,9,,2,,,,,,2,1,4,2,2500,1,9,2,1,1,,1,1,1,3,,,2,1,,1980,1,57600,4,2500,52,1,9500,21,01,1,1,02,57600,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,76,23,22,18,66,51,54,63,53,81,88,111,52,18,57,80,68,54,24,106,54,22,27,18,64,81,52,81,68,99,101,87,76,23,58,84,72,53,17,92,68,24,18,25,65,49,51,60,49,111,90,106,70,28,55,96,90,51,22,93,57,18,31,25,54,53,55,92,76,102,87,80,59,22,52,86,64,69,21
H,2018HU0944538,9,00307,-0009,4,15,1169060,1184371,33,1,1,1,,,1,1,09,1,2,,2,3,100,2,2,,3,,9,1,9,,1,,,,,,2,1,3,2,1300,1,9,2,1,1,,1,1,1,3,,,1,1,,2000,,,,1400,21,1,9500,34,01,2,4,09,79270,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,43,9,15,29,56,8,67,40,33,22,34,27,45,11,51,39,31,42,34,25,8,37,40,11,27,44,32,11,56,40,66,45,7,32,23,57,10,28,9,51,23,11,11,35,40,13,44,23,54,38,39,33,20,9,42,36,26,64,29,38,10,27,33,10,30,52,27,11,70,59,100,72,8,29,26,50,9,30,11
H,2018HU0944982,9,00307,-0009,4,15,1169060,1184371,16,6,1,1,1,,1,3,02,1,2,0,2,3,180,2,2,,3,,3,1,9,1800,1,,2,5900,1,1,2,1,8,,,1,9,2,1,1,150,1,1,1,1,,1700000,4,3,2400,1950,1,454300,1,,,1,9500,73,01,6,1,02,454300,1,1,4,1,1,1,2,2,0,6,0,0,2,17,0,1,9,1,1,2,2,1,6580,2,0,1,3550,3,07,03,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,29,5,29,16,4,6,4,18,32,5,14,16,17,18,24,30,16,16,17,16,27,4,28,18,4,4,5,17,27,5,16,15,16,15,29,25,18,15,16,16,5,29,5,16,27,30,25,17,4,23,15,15,16,17,5,5,15,17,16,18,5,27,5,15,26,30,26,15,4,27,17,14,19,15,5,5,16,14,13,15
H,2018HU0945711,9,00100,-0009,4,15,1169060,1184371,37,2,1,3,1,,1,3,02,,2,,,3,130,2,2,,3,,3,,9,,2,,,,,,,1,5,2,1000,1,9,,1,1,,1,2,1,3,,,3,3,1200,1940,1,690,4,1230,101,4,3570,62,01,7,1,02,690,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,9,0,0,2,0,2,,,1,0,,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,62,39,12,30,36,41,13,39,15,63,29,48,37,48,50,65,67,37,33,47,33,9,45,12,10,78,41,55,30,38,57,39,50,11,10,46,44,14,14,34,66,42,13,33,42,28,9,39,10,46,47,49,36,58,39,45,54,36,52,69,38,10,43,12,12,61,32,53,30,38,64,33,70,12,12,34,32,10
H,2018HU0945716,9,00302,-0009,4,15,1169060,1184371,49,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,5,,,,,1960,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14,48,13,15,82,92,43,44,53,44,11,84,50,59,51,13,78,48,14,45,92,49,79,87,15,15,46,52,48,51,87,15,46,49,49,92,16,42,89,49,14,49,14,17,87,79,46,48,49,51,14,74,58,54,47,13,75,53,15,43,79,50,79,84,13,15,51,47,53,44,79,15,50,52,49,82,15,44,79
H,2018HU0945755,9,00304,-0009,4,15,1169060,1184371,13,2,1,1,,,1,2,09,1,2,480,2,3,20,2,2,,3,,9,1,9,250,1,,1,1900,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,555000,2,1,,1970,1,148000,4,,,1,9500,54,01,1,1,02,148000,0,4,4,4,1,1,1,3,0,2,0,0,0,19,0,1,9,0,0,0,0,3,2400,3,0,0,1550,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,13,10,27,14,17,4,4,27,18,5,12,19,5,4,15,11,25,12,17,14,14,12,3,14,11,22,24,4,4,17,12,4,26,18,11,13,4,12,11,13,15,15,4,15,16,22,22,4,3,23,11,4,24,25,13,13,4,12,20,11,12,11,20,14,14,3,3,24,20,3,18,23,4,4,12,12,23,12
H,2018HU0945909,9,00308,-0009,4,15,1169060,1184371,21,6,1,1,1,,1,5,02,1,2,0,2,3,30,2,2,,3,,7,1,9,1100,1,,2,1500,2,1,2,1,11,,,1,9,2,1,1,,1,1,1,1,,1000000,6,3,600,2000,1,196680,2,,,1,9500,66,01,9,1,02,196680,1,2,4,2,1,1,2,5,0,6,0,0,1,12,0,1,9,1,1,2,2,3,1918,3,0,1,2950,3,04,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,40,36,6,20,21,6,23,6,20,19,23,37,20,34,19,20,34,37,18,40,6,6,36,20,20,33,21,34,19,23,18,6,20,7,22,22,5,6,21,7,35,38,5,22,21,7,21,6,20,20,19,32,20,32,19,20,31,34,21,37,6,7,32,21,19,28,24,36,20,22,24,6,20,7,19,18,5,7
H,2018HU0946003,9,00303,-0009,4,15,1169060,1184371,14,2,1,1,1,,1,3,02,1,2,0,2,3,180,2,2,,4,10,9,1,9,2700,1,,2,4900,2,1,2,1,9,,,1,9,2,1,1,,1,1,1,1,,5662000,2,3,110,1980,1,217800,4,,,1,9500,71,01,1,1,02,217800,0,4,4,4,1,1,1,6,0,2,0,0,0,34,0,1,9,0,0,2,2,3,6199,3,0,1,10500,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,4,16,23,4,5,22,14,14,25,13,22,13,15,14,4,15,3,5,15,14,28,13,4,26,23,4,16,15,5,15,4,13,15,13,25,14,24,4,16,17,24,13,4,24,25,4,13,15,4,13,5,16,15,15,24,13,22,23,13,13,5,17,23,4,4,22,14,16,24,15,20,18,15,14,4,16,4,27
H,2018HU0946017,9,00100,-0009,4,15,1169060,1184371,7,2,1,1,1,,1,3,02,1,2,0,2,3,220,1,2,,3,,3,1,9,1800,1,,2,1100,2,1,2,1,14,,,1,9,2,1,1,,1,1,1,1,,1000000,2,3,810,2000,1,175800,4,,,1,9500,82,01,1,1,02,175800,0,4,4,4,1,1,1,5,0,2,0,0,0,22,0,1,9,0,0,2,2,3,3163,3,0,1,19500,1,08,07,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,8,11,8,8,1,2,13,13,3,6,11,3,2,6,6,10,7,5,6,5,7,17,6,6,1,2,13,10,2,6,8,2,3,6,7,12,5,6,8,6,8,14,6,7,2,3,10,12,2,8,14,1,1,6,5,12,8,7,7,6,5,11,8,6,3,2,9,10,3,9,11,3,3,8,8,8,7
H,2018HU0946022,9,00304,-0009,4,15,1169060,1184371,33,0,1,,,,1,2,08,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,5,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,30,33,34,34,33,50,55,54,35,9,33,53,33,35,53,35,56,59,56,57,35,33,29,34,31,9,11,10,32,53,31,9,31,34,9,34,9,10,9,9,32,33,31,33,34,54,55,55,30,10,36,57,33,33,54,31,60,57,57,59,35,32,34,35,36,10,10,9,32,53,32,10,31,33,10,33,10
H,2018HU0946117,9,00305,-0009,4,15,1169060,1184371,17,1,1,1,,,1,2,07,2,2,530,2,3,50,2,2,,3,,3,1,9,130,2,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,360000,0,1,,1990,,,,,,1,9500,80,01,6,6,05,43600,0,4,4,4,1,1,1,4,0,,0,0,0,18,0,1,9,0,0,1,1,1,660,,0,0,825,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,15,18,16,5,18,5,20,18,5,18,33,6,5,27,17,20,27,26,16,28,19,17,18,6,16,5,16,15,6,18,31,5,5,28,16,19,31,26,17,31,16,17,16,5,15,5,18,18,5,18,28,4,5,27,18,21,30,31,17,29,17,17,17,5,18,5,15,16,6,17,30,5,6,28,15,18,28,23
H,2018HU0946464,9,00306,-0009,4,15,1169060,1184371,34,0,1,,1,,1,2,03,,,,,,,,,,,,,,9,,,,,,,,,1,5,2,2600,1,9,,1,,,1,,,,1,,,,,1990,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,37,32,40,55,33,12,30,64,57,38,32,53,10,36,12,10,37,11,27,9,37,35,33,11,31,53,34,10,8,35,34,8,59,33,58,59,33,69,35,11,33,34,33,11,33,59,37,10,10,35,31,11,55,35,65,59,34,59,29,64,32,35,36,62,37,10,31,54,48,37,31,59,11,37,10,10,34,10,37
H,2018HU0947210,9,00302,-0009,4,15,1169060,1184371,8,2,1,1,1,,1,4,02,1,2,0,2,3,110,2,2,,3,,9,1,9,640,1,,,,,3,2,1,5,,,1,9,1,1,1,,1,1,1,2,,700000,3,3,1300,1960,1,79800,4,,,1,9500,85,01,6,1,02,79800,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,9,0,0,2,2,1,459,,0,1,2250,0,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,8,9,9,9,15,13,13,8,2,8,13,9,9,13,8,3,2,2,2,7,8,7,8,9,13,13,14,9,3,8,12,8,8,13,6,12,13,11,13,8,8,8,9,7,3,3,2,9,14,9,3,7,8,3,9,14,13,12,16,9,8,9,8,8,2,3,3,8,12,7,2,8,7,2,7,2
H,2018HU0947443,9,00308,-0009,4,15,1169060,1184371,24,0,1,,,,1,3,09,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,5,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,27,42,40,25,25,21,20,23,8,23,33,7,20,7,23,35,29,7,42,6,23,39,36,22,26,25,21,26,6,19,47,8,24,7,22,39,24,7,36,7,24,39,40,24,21,25,24,20,7,23,41,7,23,7,22,44,23,7,36,7,23,33,37,21,23,23,24,25,9,26,46,7,24,7,22,42,20,7
H,2018HU0947745,9,00302,-0009,4,15,1169060,1184371,13,3,1,1,1,,1,3,02,1,2,0,2,3,60,2,2,,3,,3,1,9,1200,1,,2,2500,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,950000,4,3,210,1980,1,169000,4,,,1,9500,64,01,6,1,02,169000,0,4,4,4,1,1,1,7,0,3,0,0,0,19,0,1,9,0,0,2,0,1,2678,3,0,1,2050,3,02,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,14,4,12,20,12,27,4,14,19,25,14,13,13,13,15,4,13,24,22,22,13,23,13,5,13,5,23,14,4,4,15,14,13,14,14,26,14,4,4,5,13,4,14,22,13,25,4,14,23,23,14,14,14,14,14,4,12,22,23,23,12,23,14,4,15,4,23,14,4,4,14,14,15,15,14,22,11,4,4
H,2018HU0948183,9,00301,-0009,4,15,1169060,1184371,8,2,1,1,1,,1,2,03,1,2,,2,1,,2,2,,3,,7,1,9,,1,,,,,,2,1,7,2,3000,1,9,2,1,1,,1,1,1,3,,,2,3,120,2010,1,29000,4,3010,101,1,9500,21,01,1,1,02,29000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,04,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,7,7,8,8,1,8,15,2,7,2,7,11,7,13,2,6,12,13,2,8,7,8,7,8,11,8,2,13,8,14,7,1,8,2,10,8,3,12,2,8,7,7,5,8,14,7,2,13,7,13,7,2,7,3,15,7,2,2,11,7,8,7,7,6,2,5,10,2,7,2,9,14,8,14,2,7,12,2
H,2018HU0948475,9,00307,-0009,4,15,1169060,1184371,10,2,1,1,1,,1,3,02,1,2,0,2,3,70,2,2,,3,,3,1,9,800,1,,1,2200,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,900000,4,3,1300,1980,1,230000,4,,,1,9500,59,23,9,1,02,230000,0,4,4,4,1,1,1,6,0,2,0,0,0,12,0,1,9,0,0,0,0,3,2378,3,0,1,2850,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,3,3,16,9,9,10,9,15,10,3,15,7,14,8,4,9,2,3,3,9,13,16,12,8,10,10,10,3,10,17,3,8,2,8,20,11,15,12,19,11,3,3,7,6,9,11,10,15,14,3,16,11,16,12,3,9,3,3,2,12,15,15,7,11,8,9,10,3,9,13,3,11,3,13,15,10,16,15
H,2018HU0948637,9,00304,-0009,4,15,1169060,1184371,12,0,1,,,,1,2,09,,,,,,,,,,,,,,9,,,,,,,,,1,4,2,1800,1,9,,1,,,1,,,,1,,,,,1960,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,21,12,12,3,12,13,12,12,4,12,13,21,21,3,3,22,12,4,12,4,3,12,14,22,11,13,12,13,22,12,12,3,3,20,19,3,12,22,12,21,20,12,12,4,11,12,13,13,3,12,11,21,23,3,3,21,12,3,13,3,3,12,13,20,12,14,14,13,20,11,13,4,3,22,21,3,12,22,12
H,2018HU0948676,9,00305,-0009,4,15,1169060,1184371,4,1,1,3,1,,1,3,02,,2,0,,3,80,2,2,,3,,9,,9,0,2,,1,1100,1,1,,1,5,,,1,9,,1,2,,1,2,1,1,,400000,1,3,1800,2000,,,,,,1,9500,82,01,9,6,05,30000,0,4,4,4,1,1,1,5,0,,0,0,0,53,0,1,9,0,0,1,1,2,1330,3,0,1,325,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,1,4,4,7,1,3,4,1,4,4,1,4,4,4,1,0,4,3,4,4,4,2,6,3,3,6,7,3,1,1,3,5,1,6,4,4,1,1,1,2,7,4,3,1,5,3,4,7,3,3,6,3,3,4,7,7,3,4,4,4,4,6,1,3,4,1,2,4,6,6,4,1,7,1,4,3
H,2018HU0948713,9,00200,-0009,4,15,1169060,1184371,40,2,1,1,1,,1,3,02,1,2,0,2,3,360,2,2,,3,,9,1,9,1800,1,,1,2500,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,700000,3,3,1200,2000,4,,,,,2,1200,64,01,1,5,04,511000,0,4,4,4,1,1,1,1,0,,0,1,0,7,1,1,9,0,0,2,1,1,2960,3,0,1,4250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,100,31,41,63,44,43,68,37,37,38,75,12,13,13,12,59,36,37,41,59,12,29,41,14,45,34,13,47,32,38,11,53,67,64,68,13,42,35,42,12,67,37,40,66,43,39,68,38,39,37,69,12,12,10,10,64,40,41,47,82,11,38,49,13,40,38,10,36,38,40,14,61,59,62,67,12,43,42
H,2018HU0948994,9,00302,-0009,4,15,1169060,1184371,17,2,1,1,1,,1,5,02,1,2,0,2,3,20,2,2,,3,,7,1,9,3000,1,,1,2000,1,1,2,1,10,,,1,9,2,1,1,,1,1,1,1,,1000000,1,3,250,1950,1,48800,4,,,4,1970,68,01,6,1,02,48800,0,4,4,4,1,2,1,6,0,2,0,0,0,50,0,1,9,0,0,2,2,3,2041,3,0,1,3050,2,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,6,28,5,17,16,17,17,16,16,27,4,17,16,4,5,16,27,15,17,4,16,17,16,6,28,26,25,27,5,15,17,29,5,16,16,5,17,4,5,18,28,4,30,16,16,18,14,15,16,4,28,17,15,27,29,16,4,19,16,26,18,17,17,29,4,5,4,5,29,16,17,4,27,16,16,30,13,25
H,2018HU0949052,9,00301,-0009,4,15,1169060,1184371,29,1,1,1,1,,1,1,03,1,2,,2,1,,2,2,,3,,9,2,9,,2,,,,,,2,1,3,2,2200,1,9,2,1,1,,1,2,1,3,,,1,1,,2000,,,,2200,58,1,9500,66,01,1,6,05,45900,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,27,24,10,31,28,51,45,9,8,46,29,7,45,49,26,28,9,35,27,27,32,29,46,28,26,9,11,55,43,9,25,57,12,8,33,28,43,25,29,29,29,26,10,34,25,41,50,10,9,51,30,8,44,58,33,25,9,29,29,32,31,24,39,30,31,8,12,48,42,8,26,45,10,9,28,38,48,24,29
H,2018HU0949387,9,00305,-0009,4,15,1169060,1184371,13,1,1,1,1,,1,2,03,1,2,,2,3,70,2,2,,4,20,1,1,9,,1,,,,,,2,1,4,2,200,1,9,2,1,1,,1,2,1,3,,,0,3,1100,1939,,,,382,17,1,9500,29,01,9,4,09,26400,0,4,4,4,1,1,1,6,0,,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,5,4,19,4,11,13,20,22,22,13,14,4,23,11,4,14,18,4,22,23,12,12,12,13,3,23,13,14,11,4,23,15,14,4,14,4,16,14,13,12,19,21,5,23,13,12,4,3,4,12,13,25,4,14,22,14,3,21,4,3,12,15,15,12,20,4,14,10,13,21,4,12,11,22,10,25,11
H,2018HU0949445,9,00301,-0009,4,15,1169060,1184371,9,4,1,1,,,1,2,04,1,2,,2,3,20,2,2,,4,4,9,1,9,,1,,,,,,2,1,4,2,2100,1,9,2,1,1,,1,1,1,3,,,2,3,1300,1960,1,39800,1,2232,67,4,2560,36,01,1,1,01,39800,0,1,1,1,1,1,1,3,2,4,0,0,2,,0,1,9,0,1,0,0,1,,,1,0,,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,16,10,15,7,8,3,9,2,10,2,8,8,12,9,9,16,2,9,7,8,9,3,10,14,3,8,2,9,13,8,16,3,10,15,13,9,8,3,3,16,12,6,14,8,8,2,7,3,9,2,9,9,18,9,10,14,3,8,7,8,9,3,9,15,3,8,2,8,17,9,14,3,8,15,16,8,9
H,2018HU0949833,9,00100,-0009,4,15,1169060,1184371,3,1,1,1,1,,1,4,02,1,2,0,2,3,180,2,2,,4,60,9,1,9,1200,1,,1,2000,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,280000,2,3,50,1950,,,,,,1,9500,48,01,1,6,05,30000,0,4,4,4,1,1,1,5,0,,0,0,0,90,0,1,9,0,0,0,0,3,2244,3,0,1,925,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,9,5,4,9,2,3,4,5,1,3,11,3,1,1,4,6,3,7,2,3,1,1,4,1,4,3,4,3,5,3,2,4,7,7,3,6,3,5,1,3,1,2,6,1,4,3,3,3,7,3,1,4,7,5,4,3,2,1,7,5,10,7,6,10,1,3,3,3,1,4,5,3,1,1,4,4,4
H,2018HU0950458,9,00304,-0009,4,15,1169060,1184371,18,3,1,1,,,1,2,09,1,2,350,2,1,,2,2,,3,,9,1,9,350,1,,1,1500,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,400000,1,1,,1970,1,56500,2,,,1,9500,50,01,9,1,01,56500,0,2,2,2,1,1,1,5,1,3,0,0,1,39,0,1,9,0,1,0,0,1,1850,3,0,0,1250,1,03,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,26,5,22,29,6,5,14,15,32,19,16,17,19,30,17,19,6,16,30,5,5,27,17,5,32,28,18,18,6,15,14,17,21,5,19,14,28,19,30,5,5,30,17,4,26,30,15,15,5,20,18,17,20,4,16,19,28,14,5,33,33,5,18,29,5,5,17,19,31,19,17,19,19,24,18,18,5,19
